,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2018-01-02,2.219,2.219,2.206,2.218,32037.0,,,,,,,0.07,2.44,1.996,,2.2154999999999996,32037.0,,,,,,,,
2018-01-03,2.243,2.251,2.24,2.248,35036.0,,,,,0.03,1.33,0.08,2.473,2.023,2.218,2.2455,35036.0,,,,,,,,
2018-01-04,2.26,2.264,2.248,2.256,31518.0,,,,,0.008,0.35,0.07,2.482,2.03,2.248,2.2569999999999997,31518.0,,,,,,,,
2018-01-05,2.256,2.257,2.248,2.25,31803.0,,,,,-0.006,-0.27,0.07,2.475,2.025,2.256,2.25275,31803.0,,,,,,,,
2018-01-08,2.263,2.269,2.259,2.268,42486.0,2.2479999999999998,,,,0.018,0.79,0.1,2.495,2.041,2.25,2.26475,42486.0,,,,,,,,
2018-01-09,2.27,2.275,2.266,2.274,35115.0,2.2592,,,,0.006,0.26,0.08,2.501,2.047,2.268,2.27125,35115.0,,,,,,,,
2018-01-10,2.273,2.287,2.271,2.285,41158.0,2.2665999999999995,,,,0.011,0.48,0.09,2.514,2.056,2.274,2.279,41158.0,,,,,,,,
2018-01-11,2.279,2.289,2.275,2.283,43689.0,2.2719999999999994,,,,-0.002,-0.09,0.1,2.511,2.055,2.285,2.2815,43689.0,,,,,,,,
2018-01-12,2.295,2.317,2.291,2.312,41553.0,2.2843999999999993,,,,0.029,1.25,0.1,2.543,2.081,2.283,2.30375,41553.0,,,,,,,,
2018-01-15,2.311,2.319,2.305,2.309,27016.0,2.2925999999999993,2.2703,,,-0.003,-0.13,0.06,2.54,2.078,2.312,2.311,27016.0,,,,,,,,
2018-01-16,2.311,2.311,2.3,2.306,24160.0,2.2989999999999995,2.2791000000000006,,,-0.003,-0.13,0.06,2.537,2.075,2.309,2.307,24160.0,,,,,,,,
2018-01-17,2.296,2.296,2.284,2.293,31040.0,2.3005999999999993,2.2836000000000003,,,-0.013,-0.57,0.07,2.522,2.064,2.306,2.29225,31040.0,,,,,,,,
2018-01-18,2.309,2.316,2.308,2.313,29653.09,2.3065999999999995,2.2893,,,0.02,0.86,0.07,2.544,2.082,2.293,2.3114999999999997,29653.09,,,,,,,,
2018-01-19,2.309,2.314,2.305,2.31,25994.24,2.3061999999999996,2.2953,,,-0.003,-0.13,0.06,2.541,2.079,2.313,2.3095,25994.24,,,,,,,,
2018-01-22,2.318,2.318,2.3,2.3,28193.0,2.3044,2.2984999999999998,,,-0.01,-0.43,0.06,2.53,2.07,2.31,2.309,28193.0,,,,,75.3086419753086,,,
2018-01-23,2.317,2.328,2.316,2.326,38737.0,2.3084,2.3037,,,0.026,1.12,0.09,2.559,2.093,2.3,2.3217499999999998,38737.0,,,,,78.94736842105263,,,
2018-01-24,2.33,2.344,2.33,2.344,47158.0,2.3185999999999996,2.3096,,,0.018,0.77,0.11,2.578,2.11,2.326,2.3369999999999997,47158.0,,,,,81.03148324821817,,,
2018-01-25,2.328,2.328,2.32,2.324,20156.0,2.3207999999999993,2.3137,,,-0.02,-0.86,0.05,2.556,2.092,2.344,2.3249999999999997,20156.0,,,,,72.44940888581824,,,
2018-01-26,2.324,2.324,2.314,2.32,32263.0,2.3227999999999995,2.3145,,,-0.004,-0.17,0.07,2.552,2.088,2.324,2.3205,32263.0,,,,,70.83359095583897,,,
2018-01-29,2.341,2.345,2.34,2.344,28895.0,2.331599999999999,2.318,2.29415,,0.024,1.02,0.07,2.578,2.11,2.32,2.3425000000000002,28895.0,,,,,74.50733392238362,2.3597191238312427,2.29415,2.2285808761687576
2018-01-30,2.333,2.333,2.318,2.32,30821.0,2.330399999999999,2.3194,2.2992500000000002,,-0.024,-1.03,0.07,2.552,2.088,2.344,2.326,30821.0,,,,,65.60782344117032,2.3555452040585556,2.2992500000000002,2.242954795941445
2018-01-31,2.303,2.309,2.293,2.309,26970.0,2.3233999999999995,2.321,2.3023000000000002,,-0.011,-0.48,0.06,2.54,2.078,2.32,2.3035,26970.0,,,,,61.955151682143814,2.353540999209598,2.3023000000000002,2.2510590007904026
2018-02-01,2.311,2.32,2.304,2.305,26033.0,2.3195999999999994,2.3202000000000003,2.3047500000000003,,-0.004,-0.17,0.06,2.536,2.074,2.309,2.31,26033.0,,,,,60.63319429897367,2.3513799260131685,2.3047500000000003,2.258120073986832
2018-02-02,2.293,2.3,2.29,2.294,41840.0,2.3143999999999996,2.3186000000000004,2.30695,,-0.011,-0.48,0.1,2.523,2.065,2.305,2.29425,41840.0,,,,,57.029429534299815,2.346681473670097,2.30695,2.267218526329903
2018-02-05,2.245,2.245,2.201,2.227,71254.58,2.2909999999999995,2.3113,2.3049,,-0.067,-3.01,0.16,2.45,2.004,2.294,2.2295,71254.58,,,,,41.03239045203884,2.355266258546786,2.3049,2.254533741453214
2018-02-06,2.09,2.126,2.09,2.095,120700.0,2.2459999999999996,2.2882000000000002,2.29595,,-0.132,-6.3,0.25,2.305,1.886,2.227,2.10025,120700.0,,,,,25.723262784541156,2.4000508645497307,2.29595,2.191849135450269
2018-02-07,2.16,2.19,2.158,2.164,88650.0,2.2169999999999996,2.2702,2.2899000000000003,,0.069,3.19,0.19,2.38,1.948,2.095,2.1679999999999997,88650.0,,,,,38.61584110524655,2.408848560310725,2.2899000000000003,2.1709514396892757
2018-02-08,2.16,2.174,2.142,2.169,23140.0,2.1898,2.2547,2.2842,,0.005,0.23,0.05,2.386,1.952,2.164,2.16125,23140.0,,,,,39.436203322230334,2.4143254779049967,2.2842,2.154074522095003
